Date,Conso,Temp
2013-10-17 19:30:00,9904.0,15.435000000000002
2013-10-17 20:00:00,9878.0,14.930000000000007
2013-10-17 20:30:00,9424.0,14.425000000000011
2013-10-17 21:00:00,9022.0,13.920000000000016
2013-10-17 21:30:00,8478.0,13.430000000000007
2013-10-17 22:00:00,8133.0,12.939999999999998
2013-10-17 22:30:00,8059.0,12.784999999999997
2013-10-17 23:00:00,8613.0,12.629999999999995
2013-10-17 23:30:00,8251.0,12.5
2013-10-18 00:00:00,7899.0,12.370000000000005
2013-10-18 00:30:00,7544.0,11.955000000000013
2013-10-18 01:00:00,7062.0,11.54000000000002
2013-10-18 01:30:00,6626.0,11.090000000000032
2013-10-18 02:00:00,6317.0,10.640000000000043
2013-10-18 02:30:00,6312.0,10.365000000000038
2013-10-18 03:00:00,6127.0,10.090000000000032
2013-10-18 03:30:00,6011.0,9.865000000000038
2013-10-18 04:00:00,5972.0,9.640000000000043
2013-10-18 04:30:00,6018.0,9.345000000000027
2013-10-18 05:00:00,6105.0,9.050000000000011
2013-10-18 05:30:00,6369.0,8.960000000000008
2013-10-18 06:00:00,6653.0,8.870000000000005
2013-10-18 06:30:00,7220.0,8.850000000000023
2013-10-18 07:00:00,7888.0,8.830000000000041
2013-10-18 07:30:00,8780.0,8.695000000000022
2013-10-18 08:00:00,9387.0,8.560000000000002
2013-10-18 08:30:00,9280.0,8.719999999999999
2013-10-18 09:00:00,9437.0,8.879999999999995
2013-10-18 09:30:00,9620.0,9.215000000000003
2013-10-18 10:00:00,9580.0,9.550000000000011
2013-10-18 10:30:00,9648.0,9.920000000000016
2013-10-18 11:00:00,9641.0,10.29000000000002
2013-10-18 11:30:00,9674.0,10.53000000000003
2013-10-18 12:00:00,9721.0,10.770000000000039
2013-10-18 12:30:00,9688.0,11.160000000000025
2013-10-18 13:00:00,9501.0,11.550000000000011
2013-10-18 13:30:00,9375.0,12.172500000000014
2013-10-18 14:00:00,9221.0,12.795000000000016
2013-10-18 14:30:00,9179.0,13.417500000000018
2013-10-18 15:00:00,8834.0,14.04000000000002
2013-10-18 15:30:00,8701.0,14.730000000000018
2013-10-18 16:00:00,8533.0,15.420000000000016
2013-10-18 16:30:00,8519.0,15.295000000000016
2013-10-18 17:00:00,8441.0,15.170000000000016
2013-10-18 17:30:00,8455.0,15.06000000000003
2013-10-18 18:00:00,8553.0,14.950000000000045
2013-10-18 18:30:00,8707.0,14.55000000000004
2013-10-18 19:00:00,9105.0,14.150000000000034
2013-10-18 19:30:00,9663.0,13.750000000000028
2013-10-18 20:00:00,9611.0,13.350000000000023
2013-10-18 20:30:00,9168.0,12.950000000000017
2013-10-18 21:00:00,8798.0,12.550000000000011
2013-10-18 21:30:00,8403.0,12.120000000000005
2013-10-18 22:00:00,8040.0,11.689999999999998
2013-10-18 22:30:00,8050.0,11.355000000000018
2013-10-18 23:00:00,8576.0,11.020000000000039
2013-10-18 23:30:00,8301.0,10.92500000000004
2013-10-19 00:00:00,7970.0,10.830000000000041
2013-10-19 00:30:00,7621.0,10.76000000000002
2013-10-19 01:00:00,7119.0,10.689999999999998
2013-10-19 01:30:00,6669.0,10.492500000000007
2013-10-19 02:00:00,6361.0,10.295000000000016
2013-10-19 02:30:00,6273.0,10.097500000000025
2013-10-19 03:00:00,6044.0,9.900000000000034
2013-10-19 03:30:00,5908.0,9.625000000000028
2013-10-19 04:00:00,5804.0,9.350000000000023
2013-10-19 04:30:00,5858.0,9.535000000000025
2013-10-19 05:00:00,5893.0,9.720000000000027
2013-10-19 05:30:00,5987.0,9.570000000000022
2013-10-19 06:00:00,6141.0,9.420000000000016
2013-10-19 06:30:00,6334.0,9.52000000000001
2013-10-19 07:00:00,6466.0,9.620000000000005
2013-10-19 07:30:00,6798.0,10.150000000000006
2013-10-19 08:00:00,7025.0,10.680000000000007
2013-10-19 08:30:00,7176.0,10.88500000000002
2013-10-19 09:00:00,7505.0,11.090000000000032
2013-10-19 09:30:00,7778.0,11.825000000000017
2013-10-19 10:00:00,7995.0,12.560000000000002
2013-10-19 10:30:00,8147.0,13.215499999999992
2013-10-19 11:00:00,8172.0,13.870999999999981
2013-10-19 11:30:00,8210.0,14.526499999999999
2013-10-19 12:00:00,8253.0,15.182000000000016
2013-10-19 12:30:00,8362.0,15.51600000000002
2013-10-19 13:00:00,8229.0,15.850000000000023
2013-10-19 13:30:00,8124.0,16.460000000000036
2013-10-19 14:00:00,7923.0,17.07000000000005
2013-10-19 14:30:00,8003.0,17.513750000000044
2013-10-19 15:00:00,7740.0,17.95750000000004
2013-10-19 15:30:00,7587.0,18.733750000000043
2013-10-19 16:00:00,7459.0,19.510000000000048
2013-10-19 16:30:00,7362.0,19.318333333333385
2013-10-19 17:00:00,7337.0,19.126666666666722
2013-10-19 17:30:00,7263.0,18.38833333333332
2013-10-19 18:00:00,7316.0,17.64999999999992
2013-10-19 18:30:00,7555.0,18.004999999999967
2013-10-19 19:00:00,7954.0,18.360000000000014
2013-10-19 19:30:00,8535.0,18.06000000000003
2013-10-19 20:00:00,8500.0,17.760000000000048
2013-10-19 20:30:00,8155.0,17.532500000000084
2013-10-19 21:00:00,7825.0,17.30500000000012
2013-10-19 21:30:00,7476.0,17.07750000000007
2013-10-19 22:00:00,7179.0,16.850000000000023
2013-10-19 22:30:00,7296.0,16.59250000000003
2013-10-19 23:00:00,7913.0,16.335000000000036
2013-10-19 23:30:00,7709.0,16.077500000000043
2013-10-20 00:00:00,7477.0,15.82000000000005
2013-10-20 00:30:00,7204.0,15.360000000000042
2013-10-20 01:00:00,6726.0,14.900000000000034
2013-10-20 01:30:00,6324.0,14.78666666666669
2013-10-20 02:00:00,6010.0,14.673333333333346
2013-10-20 02:30:00,5894.0,14.388166666666734
2013-10-20 03:00:00,5616.0,14.103000000000122
2013-10-20 03:30:00,5483.0,14.161500000000075
2013-10-20 04:00:00,5384.0,14.220000000000027
2013-10-20 04:30:00,5318.0,14.170000000000016
2013-10-20 05:00:00,5289.0,14.120000000000005
2013-10-20 05:30:00,5407.0,14.155000000000001
2013-10-20 06:00:00,5475.0,14.189999999999998
2013-10-20 06:30:00,5546.0,14.050000000000011
2013-10-20 07:00:00,5629.0,13.910000000000025
2013-10-20 07:30:00,5763.0,13.926666666666705
2013-10-20 08:00:00,5908.0,13.943333333333385
2013-10-20 08:30:00,6042.0,13.805166666666707
2013-10-20 09:00:00,6290.0,13.66700000000003
2013-10-20 09:30:00,6585.0,13.838500000000039
2013-10-20 10:00:00,6857.0,14.010000000000048
2013-10-20 10:30:00,7103.0,14.317500000000024
2013-10-20 11:00:00,7297.0,14.625
2013-10-20 11:30:00,7462.0,14.932500000000005
2013-10-20 12:00:00,7601.0,15.240000000000009
2013-10-20 12:30:00,7741.0,15.72875000000002
2013-10-20 13:00:00,7629.0,16.21750000000003
2013-10-20 13:30:00,7428.0,16.773750000000035
2013-10-20 14:00:00,7206.0,17.33000000000004
2013-10-20 14:30:00,7241.0,17.66500000000002
2013-10-20 15:00:00,6998.0,18.0
2013-10-20 15:30:00,6821.0,18.08250000000001
2013-10-20 16:00:00,6745.0,18.16500000000002
2013-10-20 16:30:00,6715.0,18.24750000000003
2013-10-20 17:00:00,6779.0,18.33000000000004
2013-10-20 17:30:00,6741.0,16.16500000000002
2013-10-20 18:00:00,7010.0,14.0
2013-10-20 18:30:00,7388.0,14.471749999999986
2013-10-20 19:00:00,7773.0,14.943499999999972
2013-10-20 19:30:00,8264.0,14.636750000000006
2013-10-20 20:00:00,8291.0,14.330000000000041
2013-10-20 20:30:00,8134.0,14.330000000000041
2013-10-20 21:00:00,7866.0,14.330000000000041
2013-10-20 21:30:00,7592.0,14.440500000000043
2013-10-20 22:00:00,7265.0,14.551000000000045
2013-10-20 22:30:00,7351.0,14.440500000000043
2013-10-20 23:00:00,7850.0,14.330000000000041
2013-10-20 23:30:00,7541.0,14.495000000000033
2013-10-21 00:00:00,7254.0,14.660000000000025
2013-10-21 00:30:00,7013.0,14.55125000000001
2013-10-21 01:00:00,6500.0,14.442499999999995
2013-10-21 01:30:00,6078.0,14.264250000000004
2013-10-21 02:00:00,5774.0,14.086000000000013
2013-10-21 02:30:00,5714.0,13.98883333333336
2013-10-21 03:00:00,5514.0,13.891666666666708
2013-10-21 03:30:00,5407.0,13.725000000000023
2013-10-21 04:00:00,5330.0,13.558333333333337
2013-10-21 04:30:00,5345.0,13.444166666666689
2013-10-21 05:00:00,5453.0,13.330000000000041
2013-10-21 05:30:00,5658.0,13.225833333333355
2013-10-21 06:00:00,6018.0,13.12166666666667
2013-10-21 06:30:00,6565.0,13.069999999999993
2013-10-21 07:00:00,7080.0,13.018333333333317
2013-10-21 07:30:00,7823.0,13.386166666666668
2013-10-21 08:00:00,8337.0,13.754000000000019
2013-10-21 08:30:00,8564.0,13.562500000000028
2013-10-21 09:00:00,8797.0,13.371000000000038
2013-10-21 09:30:00,8909.0,13.599000000000075
2013-10-21 10:00:00,8943.0,13.827000000000112
2013-10-21 10:30:00,8954.0,14.714250000000078
2013-10-21 11:00:00,8970.0,15.601500000000044
2013-10-21 11:30:00,8925.0,15.60975000000002
2013-10-21 12:00:00,8945.0,15.617999999999995
2013-10-21 12:30:00,8918.0,16.285500000000013
2013-10-21 13:00:00,8776.0,16.95300000000003
2013-10-21 13:30:00,8680.0,17.00062500000007
2013-10-21 14:00:00,8533.0,17.04825000000011
2013-10-21 14:30:00,8622.0,17.50912500000007
2013-10-21 15:00:00,8436.0,17.970000000000027
2013-10-21 15:30:00,8264.0,18.63500000000002
2013-10-21 16:00:00,8166.0,19.30000000000001
2013-10-21 16:30:00,8103.0,19.315000000000026
2013-10-21 17:00:00,8061.0,19.33000000000004
2013-10-21 17:30:00,8032.0,19.345000000000027
2013-10-21 18:00:00,8112.0,19.360000000000014
2013-10-21 18:30:00,8327.0,18.89500000000001
2013-10-21 19:00:00,8931.0,18.430000000000007
2013-10-21 19:30:00,9294.0,18.170000000000016
2013-10-21 20:00:00,9160.0,17.910000000000025
2013-10-21 20:30:00,8758.0,17.650000000000034
2013-10-21 21:00:00,8353.0,17.390000000000043
2013-10-21 21:30:00,7863.0,17.210000000000036
2013-10-21 22:00:00,7496.0,17.03000000000003
2013-10-21 22:30:00,7509.0,16.81000000000003
2013-10-21 23:00:00,8033.0,16.590000000000032
2013-10-21 23:30:00,7696.0,16.475000000000023
2013-10-22 00:00:00,7308.0,16.360000000000014
2013-10-22 00:30:00,6984.0,16.30000000000001
2013-10-22 01:00:00,6423.0,16.24000000000001
2013-10-22 01:30:00,6042.0,15.890000000000015
2013-10-22 02:00:00,5757.0,15.54000000000002
2013-10-22 02:30:00,5700.0,15.265000000000015
2013-10-22 03:00:00,5495.0,14.990000000000009
2013-10-22 03:30:00,5407.0,14.980000000000018
2013-10-22 04:00:00,5279.0,14.970000000000027
2013-10-22 04:30:00,5338.0,14.945000000000022
2013-10-22 05:00:00,5410.0,14.920000000000016
2013-10-22 05:30:00,5659.0,14.945000000000022
2013-10-22 06:00:00,6034.0,14.970000000000027
2013-10-22 06:30:00,6590.0,14.13500000000002
2013-10-22 07:00:00,7074.0,13.300000000000011
2013-10-22 07:30:00,7822.0,13.670000000000016
2013-10-22 08:00:00,8329.0,14.04000000000002
2013-10-22 08:30:00,8495.0,14.410000000000025
2013-10-22 09:00:00,8572.0,14.78000000000003
2013-10-22 09:30:00,8639.0,15.305000000000035
2013-10-22 10:00:00,8673.0,15.830000000000041
2013-10-22 10:30:00,8703.0,16.75000000000003
2013-10-22 11:00:00,8739.0,17.670000000000016
2013-10-22 11:30:00,8785.0,16.681500000000028
2013-10-22 12:00:00,8813.0,15.69300000000004
2013-10-22 12:30:00,8845.0,16.960750000000075
2013-10-22 13:00:00,8733.0,18.22850000000011
2013-10-22 13:30:00,8595.0,18.796416666666715
2013-10-22 14:00:00,8536.0,19.36433333333332
2013-10-22 14:30:00,8672.0,20.282166666666683
2013-10-22 15:00:00,8415.0,21.200000000000045
2013-10-22 15:30:00,8279.0,21.015000000000043
2013-10-22 16:00:00,8206.0,20.83000000000004
2013-10-22 16:30:00,8178.0,20.610000000000042
2013-10-22 17:00:00,8288.0,20.390000000000043
2013-10-22 17:30:00,8274.0,19.710000000000036
2013-10-22 18:00:00,8409.0,19.03000000000003
2013-10-22 18:30:00,8644.0,18.115000000000038
2013-10-22 19:00:00,9130.0,17.200000000000045
2013-10-22 19:30:00,9303.0,17.16500000000002
2013-10-22 20:00:00,9080.0,17.129999999999995
2013-10-22 20:30:00,8707.0,17.095
2013-10-22 21:00:00,8227.0,17.060000000000002
2013-10-22 21:30:00,7838.0,16.96675000000002
2013-10-22 22:00:00,7436.0,16.873500000000035
2013-10-22 22:30:00,7483.0,16.958350000000024
2013-10-22 23:00:00,8013.0,17.043200000000013
2013-10-22 23:30:00,7682.0,16.92026666666669
2013-10-23 00:00:00,7267.0,16.79733333333337
2013-10-23 00:30:00,6986.0,16.85250000000002
2013-10-23 01:00:00,6394.0,16.90766666666667
2013-10-23 01:30:00,6007.0,16.363333333333344
2013-10-23 02:00:00,5735.0,15.819000000000017
2013-10-23 02:30:00,5717.0,16.07400000000007
2013-10-23 03:00:00,5459.0,16.32900000000012
2013-10-23 03:30:00,5362.0,15.984500000000082
2013-10-23 04:00:00,5275.0,15.640000000000043
2013-10-23 04:30:00,5334.0,15.710500000000081
2013-10-23 05:00:00,5425.0,15.78100000000012
2013-10-23 05:30:00,5594.0,15.29816666666673
2013-10-23 06:00:00,5927.0,14.815333333333342
2013-10-23 06:30:00,6479.0,14.74750000000003
2013-10-23 07:00:00,6940.0,14.67966666666672
2013-10-23 07:30:00,7616.0,15.02408333333338
2013-10-23 08:00:00,8114.0,15.36850000000004
2013-10-23 08:30:00,8312.0,15.163250000000033
2013-10-23 09:00:00,8425.0,14.958000000000027
2013-10-23 09:30:00,8621.0,15.16500000000002
2013-10-23 10:00:00,8634.0,15.372000000000014
2013-10-23 10:30:00,8740.0,15.388875000000013
2013-10-23 11:00:00,8762.0,15.405750000000012
2013-10-23 11:30:00,8754.0,15.549375000000026
2013-10-23 12:00:00,8840.0,15.69300000000004
2013-10-23 12:30:00,8784.0,16.96150000000003
2013-10-23 13:00:00,8688.0,18.230000000000018
2013-10-23 13:30:00,8582.0,18.141625000000033
2013-10-23 14:00:00,8430.0,18.053250000000048
2013-10-23 14:30:00,8608.0,17.63012500000005
2013-10-23 15:00:00,8384.0,17.20700000000005
2013-10-23 15:30:00,8208.0,17.28600000000003
2013-10-23 16:00:00,8139.0,17.36500000000001
2013-10-23 16:30:00,8060.0,17.78112500000006
2013-10-23 17:00:00,8071.0,18.19725000000011
2013-10-23 17:30:00,8074.0,18.388625000000076
2013-10-23 18:00:00,8124.0,18.58000000000004
2013-10-23 18:30:00,8311.0,18.014250000000033
2013-10-23 19:00:00,8785.0,17.448500000000024
2013-10-23 19:30:00,9322.0,17.254250000000013
2013-10-23 20:00:00,9193.0,17.060000000000002
2013-10-23 20:30:00,8744.0,16.680000000000007
2013-10-23 21:00:00,8417.0,16.30000000000001
2013-10-23 21:30:00,7921.0,16.03000000000003
2013-10-23 22:00:00,7479.0,15.760000000000048
2013-10-23 22:30:00,7577.0,15.43500000000003
2013-10-23 23:00:00,8039.0,15.110000000000014
2013-10-23 23:30:00,7722.0,14.830000000000013
2013-10-24 00:00:00,7382.0,14.550000000000011
2013-10-24 00:30:00,7040.0,14.315000000000026
2013-10-24 01:00:00,6485.0,14.080000000000041
2013-10-24 01:30:00,6136.0,13.802500000000038
2013-10-24 02:00:00,5846.0,13.525000000000034
2013-10-24 02:30:00,5764.0,13.24750000000003
2013-10-24 03:00:00,5605.0,12.970000000000027
2013-10-24 03:30:00,5459.0,12.785000000000025
2013-10-24 04:00:00,5446.0,12.600000000000023
2013-10-24 04:30:00,5413.0,12.46750000000003
2013-10-24 05:00:00,5582.0,12.335000000000036
2013-10-24 05:30:00,5789.0,12.202500000000043
2013-10-24 06:00:00,6076.0,12.07000000000005
2013-10-24 06:30:00,6632.0,11.920000000000044
2013-10-24 07:00:00,7084.0,11.770000000000039
2013-10-24 07:30:00,7759.0,12.126625000000075
2013-10-24 08:00:00,8307.0,12.483250000000112
2013-10-24 08:30:00,8492.0,12.93812500000007
2013-10-24 09:00:00,8663.0,13.393000000000029
2013-10-24 09:30:00,8747.0,13.700500000000034
2013-10-24 10:00:00,8849.0,14.008000000000038
2013-10-24 10:30:00,8915.0,14.46900000000008
2013-10-24 11:00:00,8844.0,14.93000000000012
2013-10-24 11:30:00,8894.0,15.186333333333408
2013-10-24 12:00:00,9035.0,15.442666666666696
2013-10-24 12:30:00,9031.0,15.852500000000049
2013-10-24 13:00:00,8984.0,16.2623333333334
2013-10-24 13:30:00,8803.0,16.20654166666671
2013-10-24 14:00:00,8719.0,16.150750000000016
2013-10-24 14:30:00,8835.0,16.40537500000002
2013-10-24 15:00:00,8580.0,16.660000000000025
2013-10-24 15:30:00,8347.0,16.99750000000003
2013-10-24 16:00:00,8241.0,17.335000000000036
2013-10-24 16:30:00,8239.0,16.846100000000035
2013-10-24 17:00:00,8161.0,16.357200000000034
2013-10-24 17:30:00,8175.0,16.83243333333337
2013-10-24 18:00:00,8242.0,17.307666666666705
2013-10-24 18:30:00,8387.0,16.956500000000034
2013-10-24 19:00:00,9054.0,16.605333333333363
2013-10-24 19:30:00,9299.0,16.110666666666702
2013-10-24 20:00:00,9275.0,15.616000000000042
2013-10-24 20:30:00,8742.0,15.288750000000022
2013-10-24 21:00:00,8382.0,14.961500000000001
2013-10-24 21:30:00,7890.0,14.49075000000002
2013-10-24 22:00:00,7507.0,14.020000000000039
2013-10-24 22:30:00,7524.0,14.01000000000002
2013-10-24 23:00:00,8130.0,14.0
2013-10-24 23:30:00,7806.0,13.990000000000009
2013-10-25 00:00:00,7451.0,13.980000000000018
2013-10-25 00:30:00,7038.0,14.105000000000018
2013-10-25 01:00:00,6590.0,14.230000000000018
2013-10-25 01:30:00,6139.0,13.91500000000002
2013-10-25 02:00:00,5860.0,13.600000000000023
2013-10-25 02:30:00,5825.0,14.054500000000019
2013-10-25 03:00:00,5595.0,14.509000000000015
2013-10-25 03:30:00,5508.0,14.06450000000001
2013-10-25 04:00:00,5465.0,13.620000000000005
2013-10-25 04:30:00,5466.0,13.610000000000014
2013-10-25 05:00:00,5570.0,13.600000000000023
2013-10-25 05:30:00,5793.0,13.770000000000067
2013-10-25 06:00:00,6023.0,13.940000000000111
2013-10-25 06:30:00,6494.0,14.11000000000007
2013-10-25 07:00:00,6937.0,14.28000000000003
2013-10-25 07:30:00,7634.0,14.566625000000016
2013-10-25 08:00:00,8066.0,14.853250000000003
2013-10-25 08:30:00,8349.0,15.521458333333356
2013-10-25 09:00:00,8491.0,16.18966666666671
2013-10-25 09:30:00,8641.0,16.285500000000013
2013-10-25 10:00:00,8706.0,16.381333333333316
2013-10-25 10:30:00,8794.0,17.02716666666666
2013-10-25 11:00:00,8815.0,17.673000000000002
2013-10-25 11:30:00,8850.0,17.585500000000025
2013-10-25 12:00:00,8900.0,17.498000000000047
2013-10-25 12:30:00,8838.0,17.960500000000025
2013-10-25 13:00:00,8737.0,18.423000000000002
2013-10-25 13:30:00,8603.0,18.34812500000001
2013-10-25 14:00:00,8489.0,18.27325000000002
2013-10-25 14:30:00,8618.0,18.556625000000025
2013-10-25 15:00:00,8451.0,18.840000000000032
2013-10-25 15:30:00,8325.0,18.68500000000003
2013-10-25 16:00:00,8303.0,18.53000000000003
2013-10-25 16:30:00,8286.0,18.240000000000038
2013-10-25 17:00:00,8286.0,17.950000000000045
2013-10-25 17:30:00,8299.0,17.470000000000027
2013-10-25 18:00:00,8386.0,16.99000000000001
2013-10-25 18:30:00,8637.0,16.863
2013-10-25 19:00:00,9020.0,16.73599999999999
2013-10-25 19:30:00,9148.0,16.69320000000002
2013-10-25 20:00:00,8947.0,16.650400000000047
2013-10-25 20:30:00,8519.0,16.509366666666693
2013-10-25 21:00:00,8170.0,16.36833333333334
2013-10-25 21:30:00,7711.0,16.311500000000024
2013-10-25 22:00:00,7364.0,16.254666666666708
2013-10-25 22:30:00,7400.0,16.271733333333373
2013-10-25 23:00:00,7922.0,16.288800000000037
2013-10-25 23:30:00,7626.0,16.21965000000003
2013-10-26 00:00:00,7306.0,16.150500000000022
2013-10-26 00:30:00,6948.0,16.155250000000024
2013-10-26 01:00:00,6462.0,16.160000000000025
2013-10-26 01:30:00,6052.0,16.090000000000032
2013-10-26 02:00:00,5756.0,16.02000000000004
2013-10-26 02:30:00,5659.0,15.950000000000017
2013-10-26 03:00:00,5435.0,15.879999999999995
2013-10-26 03:30:00,5295.0,16.04000000000002
2013-10-26 04:00:00,5198.0,16.200000000000045
2013-10-26 04:30:00,5188.0,16.20500000000004
2013-10-26 05:00:00,5198.0,16.210000000000036
2013-10-26 05:30:00,5318.0,15.895000000000039
2013-10-26 06:00:00,5443.0,15.580000000000041
2013-10-26 06:30:00,5619.0,15.680000000000035
2013-10-26 07:00:00,5713.0,15.78000000000003
2013-10-26 07:30:00,5975.0,15.779750000000035
2013-10-26 08:00:00,6250.0,15.779500000000041
2013-10-26 08:30:00,6377.0,15.540750000000031
2013-10-26 09:00:00,6640.0,15.302000000000021
2013-10-26 09:30:00,6897.0,15.42100000000002
2013-10-26 10:00:00,7175.0,15.54000000000002
2013-10-26 10:30:00,7383.0,15.960000000000008
2013-10-26 11:00:00,7475.0,16.379999999999995
2013-10-26 11:30:00,7613.0,16.398666666666657
2013-10-26 12:00:00,7685.0,16.417333333333318
2013-10-26 12:30:00,7790.0,16.736999999999995
2013-10-26 13:00:00,7688.0,17.056666666666672
2013-10-26 13:30:00,7595.0,18.198333333333352
2013-10-26 14:00:00,7382.0,19.340000000000032
2013-10-26 14:30:00,7482.0,19.006500000000017
2013-10-26 15:00:00,7267.0,18.673000000000002
2013-10-26 15:30:00,7131.0,19.161500000000018
2013-10-26 16:00:00,7089.0,19.650000000000034
2013-10-26 16:30:00,6980.0,18.82000000000002
2013-10-26 17:00:00,6995.0,17.99000000000001
2013-10-26 17:30:00,6994.0,17.799000000000063
2013-10-26 18:00:00,7085.0,17.608000000000118
2013-10-26 18:30:00,7230.0,17.464000000000084
2013-10-26 19:00:00,7709.0,17.32000000000005
2013-10-26 19:30:00,8065.0,16.990000000000038
2013-10-26 20:00:00,8032.0,16.660000000000025
2013-10-26 20:30:00,7713.0,16.400166666666678
2013-10-26 21:00:00,7451.0,16.14033333333333
2013-10-26 21:30:00,7111.0,16.083
2013-10-26 22:00:00,6895.0,16.025666666666666
2013-10-26 22:30:00,6998.0,15.727833333333336
2013-10-26 23:00:00,7608.0,15.430000000000007
2013-10-26 23:30:00,7365.0,15.412749999999988
2013-10-27 00:00:00,7081.0,15.39549999999997
2013-10-27 00:30:00,6875.0,15.137749999999983
2013-10-27 01:00:00,6419.0,14.879999999999995
2013-10-27 01:30:00,5977.0,14.870000000000005
2013-10-27 02:00:00,5701.0,14.860000000000014
2013-10-27 02:30:00,5591.0,13.802999999999997
2013-10-27 03:00:00,5330.0,13.450666666666677
2013-10-27 03:30:00,5040.0,14.165333333333336
2013-10-27 04:00:00,5000.0,14.879999999999995
2013-10-27 04:30:00,5031.0,14.640000000000015
2013-10-27 05:00:00,5048.0,14.400000000000034
2013-10-27 05:30:00,5154.0,14.021750000000026
2013-10-27 06:00:00,5235.0,13.643500000000017
